"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2010-05-18 00:00:00.0","2010-05-18 15:28:52.0","2010-05-18 15:27:58.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2010-06-08 00:00:00.0","8917 RIVERVIEW","B","Inspect City Tree","","149010","898255.00000000","1054000.00000000","CLOSED","FORESTRY,","02"
"","","","2010-05-27 00:00:00.0","2010-09-22 13:41:08.0","2010-05-19 08:40:50.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-06-09 00:00:00.0","3916 VIRGINIA","B","Inspect City Tree","","149146","894631.00000000","1002071.00000000","CLOSED","FORESTRY,","20"
"","","","2010-06-02 00:00:00.0","2012-01-11 13:15:05.0","2010-05-19 09:27:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-09 00:00:00.0","6614 NEOSHO","B","Inspect City Tree","","149197","875400.00000000","1002660.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-05-19 00:00:00.0","2010-05-19 12:25:20.0","2010-05-19 12:24:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","69","Inspect city tree","2010-06-09 00:00:00.0","4524 BIRCHER","B","Inspect City Tree","","149409","895867.00000000","1037288.00000000","CLOSED","FORESTRY,","21"
"","","","2010-06-02 00:00:00.0","2010-06-02 15:01:31.0","2010-05-19 14:07:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-09 00:00:00.0","6422 LANSDOWNE","B","Inspect City Tree","","149462","877046.00000000","1003809.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-05-19 00:00:00.0","2015-06-10 10:44:16.993","2010-05-19 14:59:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","48","Inspect city tree","2010-06-09 00:00:00.0","5890 BARTMER","B","Inspect City Tree","","149522","880534.00000000","1030317.00000000","CLOSED","FORESTRY,","26"
"","St. Louis","","2010-05-19 00:00:00.0","2010-05-19 15:08:30.0","2010-05-19 15:08:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","48","Inspect city tree","2010-06-09 00:00:00.0","5831 BARTMER","B","Inspect City Tree","","149539","881129.00000000","1030462.00000000","CLOSED","FORESTRY,","26"
"","","","2010-06-02 00:00:00.0","2010-06-02 15:15:58.0","2010-05-19 16:26:50.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-09 00:00:00.0","6440 EICHELBERGER","B","Inspect City Tree","","149656","876493.00000000","1000845.00000000","CLOSED","FORESTRY,","16"
"","","","2010-05-27 00:00:00.0","2013-05-06 09:32:24.0","2010-05-19 16:35:47.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","66","Inspect private tree - possibly hazardous","2010-06-09 00:00:00.0","4417 RANDALL PLACE","B","Inspect Private Tree","","149672","904674.00000000","1032936.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-05-25 00:00:00.0","2015-03-18 13:10:06.16","2010-05-20 09:18:33.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","30","Inspect private tree - possibly hazardous","2010-06-10 00:00:00.0","3217 TEXAS AVE","B","Inspect Private Tree","","149819","898426.00000000","1006135.00000000","CLOSED","FORESTRY,","20"
"WEB","St. Louis","","2010-05-25 00:00:00.0","2015-03-18 13:10:06.16","2010-05-20 09:18:33.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","30","Inspect private tree - possibly hazardous","2010-06-10 00:00:00.0","3217 TEXAS AVE","B","Inspect Private Tree","","149819","898426.00000000","1006135.00000000","CLOSED","FORESTRY,","20"
"","","","2010-05-20 00:00:00.0","2011-01-04 15:02:10.0","2010-05-20 10:30:57.0","Short Term Initiativ","","NSO Initiatives","13","","2011-02-16 00:00:00.0","4637 TOWER GROVE PL","B","Short Term Initiativ","","149897","886872.00000000","1011690.00000000","CLOSED","NST,","08"
"","","","2010-06-02 00:00:00.0","2010-06-02 15:06:36.0","2010-05-20 11:49:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-06-10 00:00:00.0","5404 ITASKA AVE","B","Inspect City Tree","","149949","881652.00000000","1001573.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-05-20 00:00:00.0","2010-05-20 16:00:32.0","2010-05-20 15:59:50.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","82","Inspect city tree","2010-06-10 00:00:00.0","500 SKINKER","B","Inspect City Tree","","150122","881863.00000000","1021310.00000000","CLOSED","FORESTRY,","28"
"","","","2010-05-21 00:00:00.0","2010-05-21 13:16:54.0","2010-05-20 16:24:19.0","Missed Cut - V Lot","","Weeds/Grass","55","Vacant lot missed on ward cutting rotation","2010-06-11 00:00:00.0","4816 ST LOUIS AVE","B","Missed Cut - V Lot","","150142","891194.00000000","1032399.00000000","CLOSED","FORESTRY,","04"
"WEB","St. Louis","","2010-05-27 00:00:00.0","2012-01-24 09:10:42.0","2010-05-20 18:48:22.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-06-11 00:00:00.0","4162 FLORA PL","B","Inspect City Tree","63110","150174","890685.00000000","1012212.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","2010-05-21 13:52:51.0","","","2010-05-21 09:55:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","25","Inspect city tree","2010-06-11 00:00:00.0","3544 VICTOR ST","B","Inspect City Tree","63104","150284","894579.66000000","1010626.02000000","CANCEL","FORESTRY,","08"
"","St. Louis","","2010-05-21 00:00:00.0","2010-12-07 09:44:23.0","2010-05-21 09:55:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-06-11 00:00:00.0","3503 LAWN","B","Inspect City Tree","","150283","885210.00000000","1005835.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-05-21 00:00:00.0","2010-05-21 10:04:30.0","2010-05-21 10:03:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-06-11 00:00:00.0","3120 FRANKE CT","B","Inspect City Tree","","150289","878174.00000000","1009968.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-05-20 00:00:00.0","2010-06-02 15:13:15.0","2010-05-21 10:27:41.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","05","High weeds/grass around vacant building","2010-06-22 00:00:00.0","6130 ADKINS AVE","B","Weeds-Vacant Bldg","63116","150300","885701.13200000","996823.71100000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-21 00:00:00.0","2010-05-21 15:00:37.0","2010-05-21 14:59:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-06-11 00:00:00.0","5717 S GRAND","B","Inspect City Tree","","150484","889993.00000000","995507.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-25 20:37:36.0","2010-05-21 15:55:17.0","Potholes - Residnl","","Right of Way Issues","25","Pothole in a residential street","2010-06-03 00:00:00.0","2330 ARKANSAS AVE","B","Potholes - Residnl","63104","150536","894973.00000000","1010562.00000000","CLOSED","STREET DIVISION, 514","06"
"","","","2010-05-26 00:00:00.0","2010-05-26 10:43:29.0","2010-05-21 19:09:57.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","04","Inspect for violation of zoning code (including open storage)","2010-06-11 00:00:00.0","4631 LOUGHBOROUGH","B","Illegl Use-Opn Storg","","150625","882062.00000000","996251.00000000","CLOSED","BUILDING DIV,","12"
"WEB","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 10:16:22.0","2010-05-22 07:19:45.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2014-04-25 00:00:00.0","6210 FYLER AV","B","Inspect City Tree","63139","150646","878844.00000000","1008107.00000000","CLOSED","FORESTRY,","23"
"","","","2010-05-24 00:00:00.0","2010-05-24 07:39:56.0","2010-05-24 07:39:23.0","IF >5, NOTIFY ACC BY PHONE","test3","Animals","68","Stray animal in the area.","2010-06-03 00:00:00.0","4009 W FLORISSANT","B","Stray Animal","","150700","900616.00000000","1034273.00000000","CLOSED","ANIMAL CARE,","03"
"","St. Louis","","2010-07-06 00:00:00.0","2013-05-06 09:32:38.0","2010-05-24 08:10:53.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","50","Inspect private tree - possibly hazardous","2010-11-03 00:00:00.0","5743 LOTUS AVE","B","Inspect Private Tree","","150708","883936.00000000","1034494.00000000","CLOSED","FORESTRY,","22"
"","St. Louis","","2010-05-27 00:00:00.0","2010-05-28 10:24:17.0","2010-05-24 09:49:10.0","Misc-Refuse Div","","Trash/Debris","55","Misc request to Refuse","2010-06-03 00:00:00.0","4869 GREER AVE","B","Misc-Refuse Div","63115","150836","891197.00000000","1033501.00000000","CLOSED","REFUSE,","04"
"","","","2010-07-01 00:00:00.0","2013-05-06 09:32:52.0","2010-05-24 09:49:20.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","55","Inspect private tree - possibly hazardous","2010-06-14 00:00:00.0","4804 NORTHLAND","B","Inspect Private Tree","","150837","890954.00000000","1031747.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-05-21 00:00:00.0","2010-08-30 11:33:55.0","2010-05-24 10:07:04.0","Debris-Vacant Bldg","","Trash/Debris","57","Debris around a vacant building","2010-06-22 00:00:00.0","4224 GARFIELD AVE","B","Debris-Vacant Bldg","63113","150866","895023.00000000","1027902.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 11:03:05.0","2010-05-24 11:02:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-06-14 00:00:00.0","5083 RHODES","B","Inspect City Tree","","150947","881511.00000000","999521.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 11:04:41.0","2010-05-24 11:03:59.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-06-14 00:00:00.0","3375 MACKLIND","B","Inspect City Tree","","150950","882428.00000000","1006957.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 11:08:32.0","2010-05-24 11:05:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-06-14 00:00:00.0","5067 RHODES AVE","B","Inspect City Tree","","150951","881690.00000000","999499.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 11:11:21.0","2010-05-24 11:09:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-06-14 00:00:00.0","5071 RHODES AVE","B","Inspect City Tree","","150953","881621.00000000","999508.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 11:13:05.0","2010-05-24 11:12:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-06-14 00:00:00.0","5069 RHODES","B","Inspect City Tree","","150958","881656.00000000","999504.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-24 00:00:00.0","2010-05-24 16:38:24.0","2010-05-24 11:37:36.0","NOTIFY ACC BY PHONE","","Animals","38","Bats reported in living area","2010-06-01 00:00:00.0","4907 W PINE BLVD","B","Bats","63108","150997","888129.91200000","1022745.03700000","CLOSED","ANIMAL CARE,","17"
"","St. Louis","","2010-05-25 00:00:00.0","2010-06-03 09:46:59.0","2010-05-24 11:50:09.0","Debris-Occupied Bldg","","Trash/Debris","13","Debris on an occupied property","2010-06-21 00:00:00.0","2705 DALTON AVE","B","Debris-Occupied Bldg","63139","151008","881536.00000000","1011155.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-06-02 00:00:00.0","2010-06-02 15:37:56.0","2010-05-25 14:56:46.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-06-15 00:00:00.0","3325 LEOLA AVE","B","Inspect City Tree","","151732","876725.00000000","1008191.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-06-30 00:00:00.0","2013-05-06 09:33:02.0","2010-05-25 15:47:32.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","55","Inspect private tree - possibly hazardous","2010-06-15 00:00:00.0","4700 GREER AVE","B","Inspect Private Tree","","151772","892377.00000000","1032615.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-05-26 00:00:00.0","2010-05-26 09:12:19.0","2010-05-26 09:11:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-06-16 00:00:00.0","5051 RHODES","B","Inspect City Tree","","151890","881829.00000000","999482.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-05-26 00:00:00.0","2010-07-29 09:46:02.0","2010-05-26 11:40:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-06-16 00:00:00.0","4146 FLORA PL","B","Inspect City Tree","","152038","890829.00000000","1012196.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-05-26 00:00:00.0","2010-05-26 13:27:42.0","2010-05-26 13:26:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-16 00:00:00.0","5228 JAMIESON","B","Inspect City Tree","","152150","875474.00000000","1001740.00000000","CLOSED","FORESTRY,","16"
"","","","2010-06-03 00:00:00.0","2010-06-03 09:15:29.0","2010-05-26 16:16:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-06-17 00:00:00.0","4208 FLORA PL","B","Inspect City Tree","","152300","890380.00000000","1012249.00000000","CLOSED","FORESTRY,","08"
"","","","2010-05-26 00:00:00.0","2010-05-26 22:06:15.0","2010-05-26 22:04:54.0","Signal Damaged","","Traffic Signal","35","Traffic signal damaged or facing wrong way","2010-06-01 00:00:00.0","N 7TH ST & OLIVE ST","A","Signal Damaged","","152354","908394.57700000","1017767.55800000","CLOSED","TRAFFIC DIVISION, 511","07"
"","St. Louis","","2010-05-26 00:00:00.0","2010-06-16 15:58:29.0","2010-05-27 09:10:14.0","Debris-Occupied Bldg","","Trash/Debris","22","Debris on an occupied property","2010-06-17 00:00:00.0","2211 CHEROKEE ST","B","Debris-Occupied Bldg","63118","152434","899201.00000000","1004996.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2010-06-11 00:00:00.0","2013-05-06 09:33:28.0","2010-05-27 11:44:39.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","16","Inspect private tree - possibly hazardous","2010-06-17 00:00:00.0","3240 LIBERTY ST","B","Inspect Private Tree","63111","152557","893533.00000000","996648.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2010-07-07 00:00:00.0","2013-05-06 09:33:38.0","2010-05-27 11:58:57.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","74","Inspect private tree - possibly hazardous","2010-06-17 00:00:00.0","8578 PARTRIDGE AVE","B","Inspect Private Tree","63147","152576","894159.00000000","1048741.00000000","CLOSED","FORESTRY,","27"
"","","","2010-06-02 00:00:00.0","2010-06-02 15:05:01.0","2010-05-27 14:16:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-06-17 00:00:00.0","5412 SUTHERLAND","B","Inspect City Tree","","152681","881805.00000000","1003518.00000000","CLOSED","FORESTRY,","16"
"WEB","St. Louis","","2010-06-03 00:00:00.0","2010-06-03 09:13:04.0","2010-05-27 14:22:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2010-06-17 00:00:00.0","3953 OLEATHA AV","B","Inspect City Tree","63116","152686","890660.00000000","1005245.00000000","CLOSED","FORESTRY,","15"
"","","","2010-07-06 00:00:00.0","2013-05-06 09:33:51.0","2010-05-27 15:18:03.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","50","Inspect private tree - possibly hazardous","2010-06-18 00:00:00.0","2800 SEMPLE AVE","B","Inspect Private Tree","","152717","886741.00000000","1034450.00000000","CLOSED","FORESTRY,","22"
"WEB","St. Louis","","2010-06-07 00:00:00.0","2010-06-07 09:32:10.0","2010-05-27 21:53:06.0","City Tree Down","","Trees","38","City tree fell down","2010-06-07 00:00:00.0","4167 WESTMINSTER PL","B","City Tree Down","63108","152805","892606.00000000","1023289.00000000","CLOSED","FORESTRY,","18"
"WEB","St. Louis","","2010-06-07 00:00:00.0","2010-06-07 09:32:10.0","2010-05-27 21:53:06.0","City Tree Down","","Trees","38","City tree fell down","2010-06-07 00:00:00.0","4167 WESTMINSTER PL","B","City Tree Down","63108","152805","892606.00000000","1023289.00000000","CLOSED","FORESTRY,","18"
"","","","2010-06-07 00:00:00.0","2010-06-07 09:36:03.0","2010-05-28 08:05:12.0","City Tree Limb Down","","Trees","50","Limb from a city tree has fallen","2010-06-07 00:00:00.0","5748 ROOSEVELT PL","B","City Tree Limb Down","","152821","884697.00000000","1036025.00000000","CLOSED","FORESTRY,","22"
"","","","2010-06-02 00:00:00.0","2010-06-02 09:15:03.0","2010-05-28 09:12:35.0","Weeds-Occupied Ppty","","Weeds/Grass","68","Inspect occupied property for high grass/weeds","2010-06-18 00:00:00.0","4102 W FLORISSANT ","B","Weeds-Occupied Ppty","","152872","900225.00000000","1034424.00000000","CLOSED","FORESTRY,","03"
"","","","2010-06-03 00:00:00.0","2011-02-10 11:27:38.0","2010-05-28 09:18:03.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","14","Inspect private tree - possibly hazardous","2010-06-18 00:00:00.0","5715 PERNOD AVE","B","Inspect Private Tree","","152878","880478.00000000","1006147.00000000","CLOSED","FORESTRY,","23"
"","","","2010-06-04 00:00:00.0","2010-06-04 08:49:09.0","2010-05-28 10:02:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-06-18 00:00:00.0","4114 OREGON AVE","B","Inspect City Tree","","152922","896384.00000000","1000486.00000000","CLOSED","FORESTRY,","09"
"","","","2010-06-30 00:00:00.0","2013-05-06 09:33:59.0","2010-05-28 10:47:28.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","55","Inspect private tree - possibly hazardous","2010-06-18 00:00:00.0","4733 LEDUC","B","Inspect Private Tree","","152955","890845.00000000","1030501.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-06-02 00:00:00.0","2010-06-10 10:51:35.0","2010-05-28 11:23:13.0","Weeds-Occupied Ppty","","Weeds/Grass","05","Inspect occupied property for high grass/weeds","2010-06-18 00:00:00.0","4416 EICHELBERGER ST","B","Weeds-Occupied Ppty","63116","152982","885749.00000000","999881.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-06-10 00:00:00.0","2011-03-30 11:43:41.0","2010-05-28 11:57:23.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","21","Inspect city tree","2010-06-18 00:00:00.0","2108 S 11TH ST","B","Inspect City Tree","63104","153002","903507.00000000","1009995.00000000","CLOSED","FORESTRY,","07"
"","St. Louis","","2010-06-04 00:00:00.0","2010-07-13 14:54:46.0","2010-05-28 18:39:57.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","04","Inspect private tree - possibly hazardous","2010-06-18 00:00:00.0","7213 S GRAND BLVD","B","Inspect Private Tree","63111","153254","887334.00000000","991458.00000000","CLOSED","FORESTRY,","11"
"","","","2010-06-11 00:00:00.0","2010-06-11 18:44:43.0","2010-05-28 20:51:57.0","Short Term Initiativ","","NSO Initiatives","04","","2011-02-25 00:00:00.0","4612 QUINCY","B","Short Term Initiativ","","153291","881700.00000000","995741.00000000","CLOSED","NST,","12"
"","","","2011-02-28 00:00:00.0","2011-02-28 13:39:58.0","2010-05-28 20:53:30.0","Short Term Initiativ","","NSO Initiatives","04","","2011-02-25 00:00:00.0","4612 QUINCY","B","Short Term Initiativ","","153292","881700.00000000","995741.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2010-06-04 00:00:00.0","2011-02-10 11:28:07.0","2010-05-31 08:44:46.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","03","Inspect private tree - possibly hazardous","2010-06-21 00:00:00.0","3932 BATES ST","B","Inspect Private Tree","63116","153364","888331.00000000","997179.00000000","CLOSED","FORESTRY,","13"
"WEB","St. Louis","","2010-06-04 00:00:00.0","2010-06-16 16:25:17.0","2010-05-31 11:57:52.0","Weeds-Occupied Ppty","","Weeds/Grass","08","Inspect occupied property for high grass/weeds","2010-06-21 00:00:00.0","6066 -6068  E JAMIESON AV","B","Weeds-Occupied Ppty","63109","153366","876927.00000000","998470.00000000","CLOSED","FORESTRY,","16"
"","","","2010-06-08 00:00:00.0","2012-01-11 13:16:17.0","2010-06-01 08:05:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-06-21 00:00:00.0","5607 NEOSHO ST","B","Inspect City Tree","","153394","880536.00000000","1002234.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-06-11 00:00:00.0","2010-12-07 09:38:18.0","2010-06-01 09:01:18.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-06-21 00:00:00.0","4930 POTOMAC ST","B","Inspect City Tree","","153472","885162.00000000","1006179.00000000","CLOSED","FORESTRY,","10"
"WEB","St. Louis","","2010-06-08 00:00:00.0","2010-06-08 09:17:35.0","2010-06-01 09:54:07.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-21 00:00:00.0","6526 DEVONSHIRE AV","B","Inspect City Tree","63109","153532","876102.00000000","1003590.00000000","CLOSED","FORESTRY,","16"
"","","","2010-06-08 00:00:00.0","2010-06-08 09:21:17.0","2010-06-01 10:40:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-21 00:00:00.0","6475 DEVONSHIRE","B","Inspect City Tree","","153574","876526.00000000","1003729.00000000","CLOSED","FORESTRY,","16"
