"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2011-04-14 00:00:00.0","2011-04-14 09:35:23.0","2011-04-14 09:34:57.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-05-04 00:00:00.0","4323 BATES","B","Inspect City Tree","","259221","886042.00000000","998985.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-05-04 00:00:00.0","2011-05-04 11:04:06.0","2011-04-14 11:08:22.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-05-04 00:00:00.0","4623 ROSA AVE","B","Inspect City Tree","","259326","883907.00000000","998891.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-04-19 00:00:00.0","2011-04-19 15:15:03.0","2011-04-14 11:19:27.0","Property Damage-REF","","Legal Claims","38","Claims Investigation","2011-04-19 00:00:00.0","4644 MARYLAND AVE","B","Property Damage-REF","","259338","888521.00000000","1023508.00000000","CLOSED","REFUSE,","28"
"","","2011-04-14 12:42:57.0","","","2011-04-14 11:35:50.0","Derelict Vehicle - Right of Way","","Vehicles","","Derelict vehicle in the street","2011-05-04 00:00:00.0","4522 COTTAGE","B","Derelict-Rt of Way","","259355","","","CANCEL","NST,",""
"","St. Louis","","2011-04-28 00:00:00.0","2013-04-22 09:23:16.753","2011-04-14 13:28:41.0","Repeated resident mis-use","","Trash/Debris","13","Resident improperly disposing of refuse","2011-04-28 00:00:00.0","5320 ODELL ST","B","Impropr resdnt displ","","259422","884046.00000000","1009808.00000000","CLOSED","ENVIRONMENTAL INVESTIGATIONS,","08"
"","","","2011-04-18 00:00:00.0","2011-04-28 08:48:05.0","2011-04-15 08:20:53.0","Rats (Exterior)","","Animals","55","Rats seen - exterior of property","2011-04-22 00:00:00.0","4747 LEDUC","B","Rats (Exterior)","","259564","890713.00000000","1030575.00000000","CLOSED","VECTOR CNTRL,","04"
"","","","2011-04-25 00:00:00.0","2011-04-25 10:55:29.0","2011-04-15 08:25:17.0","Raw Garbage, Ext","","Trash/Debris","55","Raw garbage on property","2011-05-05 00:00:00.0","4747 LEDUC","B","Raw Garbage, Ext","","259573","890713.00000000","1030575.00000000","CLOSED","COMM SANITATION,","04"
"","St. Louis","","2011-04-15 00:00:00.0","2011-04-15 12:46:44.0","2011-04-15 12:45:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","59","Inspect city tree","2011-05-05 00:00:00.0","3730-32 GARFIELD","B","Inspect City Tree","","259753","898063.00000000","1026201.00000000","CLOSED","FORESTRY,","05"
"WEB","St. Louis","","2011-05-04 00:00:00.0","2011-05-04 10:34:55.0","2011-04-17 09:37:51.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","18","Inspect city tree","2011-05-06 00:00:00.0","3641 -3643  WISCONSIN AV","B","Inspect City Tree","63118","259986","899623.00000000","1003044.00000000","CLOSED","FORESTRY,","20"
"WEB","St. Louis","","2011-05-04 00:00:00.0","2011-05-04 11:16:58.0","2011-04-17 16:05:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-06 00:00:00.0","5877 LORAN AV","B","Inspect City Tree","63109","260003","878528.00000000","1001185.00000000","CLOSED","FORESTRY,","16"
"","","","2011-05-20 00:00:00.0","2011-05-20 11:52:43.0","2011-04-18 08:58:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","11","Inspect city tree","2011-05-06 00:00:00.0","6514 CLIFTON HILLS DR","B","Inspect City Tree","","260090","877649.00000000","1012094.00000000","CLOSED","FORESTRY,","24"
"","","","2011-04-28 00:00:00.0","2013-04-17 14:44:46.193","2011-04-18 10:25:18.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","14","Inspect for violation of zoning code (including open storage)","2011-05-06 00:00:00.0","5030 THOLOZAN AVE","B","Illegl Use-Opn Storg","","260182","883873.00000000","1005193.00000000","CLOSED","BUILDING DIV,","10"
"","St. Louis","","2011-04-19 00:00:00.0","2011-04-19 21:01:51.0","2011-04-18 11:03:55.0","Sidewalk Repair","","Disability Issues","73","Inspect sidewalk/request to be added to 50-50 sidewalk repair program","2011-04-22 00:00:00.0","8632 TARA LN","B","Sidewalk Repair","","260218","893381.00000000","1049672.00000000","CLOSED","STREET DEPT, 510","02"
"","","","2011-04-19 00:00:00.0","2011-04-19 21:01:17.0","2011-04-18 11:50:53.0","Sidewalk Repair","","Disability Issues","09","Inspect sidewalk/request to be added to 50-50 sidewalk repair program","2011-04-22 00:00:00.0","3320 BENDICK AVE","B","Sidewalk Repair","","260256","876581.00000000","1008247.00000000","CLOSED","STREET DEPT, 510","23"
"WEB","St. Louis","","2011-05-10 00:00:00.0","2011-05-10 15:42:55.0","2011-04-18 17:40:08.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2011-05-24 00:00:00.0","5730 BANCROFT AV","B","Inspect City Tree","63109","260479","880024.00000000","1004078.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-04-19 00:00:00.0","2011-04-19 08:27:09.0","2011-04-19 08:26:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","56","Inspect city tree","2011-05-10 00:00:00.0","4039 N MARKET","B","Inspect City Tree","","260515","896402.00000000","1027614.00000000","CLOSED","FORESTRY,","04"
"","","","2011-05-04 00:00:00.0","2012-04-04 11:22:06.0","2011-04-19 09:44:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2011-05-10 00:00:00.0","4242 FLORA PL","B","Inspect City Tree","","260562","890038.00000000","1012290.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-04-19 00:00:00.0","2011-04-19 10:01:46.0","2011-04-19 10:01:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","42","Inspect city tree","2011-05-10 00:00:00.0","BERTHOLD & GRAHAM","A","Inspect City Tree","","260568","879887.00000000","1018253.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2011-04-29 00:00:00.0","2013-05-06 12:01:02.0","2011-04-19 12:07:08.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","71","Inspect private tree - possibly hazardous","2011-05-10 00:00:00.0","4540 QUEENS","B","Inspect Private Tree","63115","260642","892764.00000000","1039089.00000000","CLOSED","FORESTRY,","01"
"","","","2011-04-29 00:00:00.0","2011-05-11 09:31:44.0","2011-04-19 13:44:23.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","56","Inspect for exterior building code violations","2011-05-10 00:00:00.0","3018 N TAYLOR","B","Ppty Maint Code-Ext","","260695","893862.00000000","1031717.00000000","CLOSED","BUILDING DIV,","04"
"","St. Louis","","2011-05-02 00:00:00.0","2011-05-02 13:24:18.0","2011-04-19 14:15:21.0","Enforce Ordinace","","Animals","76","Pet owner is not complying with animal laws","2011-05-10 00:00:00.0","5717 PAMPLIN AVE","B","Enforce Ordinace","63136","260723","890615.00000000","1047257.00000000","CLOSED","ANIMAL CARE,","27"
"","","2013-12-04 10:04:59.0","2011-05-20 00:00:00.0","","2011-04-19 15:55:27.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","48","Inspect city tree","2011-05-10 00:00:00.0","701 S SKINKER","B","Inspect City Tree","","260803","877660.00000000","1028164.00000000","CANCEL","FORESTRY,","28"
"","","","2011-04-21 00:00:00.0","2011-04-21 10:53:46.0","2011-04-20 08:26:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-11 00:00:00.0","6900 JAMIESON","B","Inspect City Tree","","260888","876825.00000000","998078.00000000","CLOSED","FORESTRY,","12"
"WEB","St. Louis","","2011-12-15 08:39:33.0","2011-12-15 08:39:33.0","2011-04-20 10:10:39.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","36","Inspect city tree","2011-05-11 00:00:00.0","S 18TH ST & MARKET","A","Inspect City Tree","","260984","904088.00000000","1018115.00000000","CLOSED","FORESTRY,","07"
"DEPT_REF","St. Louis","","2011-12-15 08:39:33.0","2011-12-15 08:39:33.0","2011-04-20 10:10:39.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","36","Inspect city tree","2011-05-11 00:00:00.0","S 18TH ST & MARKET","A","Inspect City Tree","","260984","904088.00000000","1018115.00000000","CLOSED","FORESTRY,","07"
"","","","2011-04-20 00:00:00.0","2013-05-06 11:48:18.0","2011-04-20 10:30:51.0","Derelict Vehicle - Private Property","","Vehicles","16","Derelict vehicle on private property","2011-05-20 00:00:00.0","3437-39 DUNNICA","B","Derelict-Privt Ppty","","261018","893897.00000000","1002819.00000000","CLOSED","NST,","20"
"","","","2011-04-29 00:00:00.0","2011-04-29 08:45:34.0","2011-04-20 11:08:42.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","77","Inspect for exterior building code violations","2011-05-11 00:00:00.0","3739 EVANS","B","Ppty Maint Code-Ext","","261073","897304.00000000","1025038.00000000","CLOSED","BUILDING DIV,","19"
"","St. Louis","","2011-05-04 00:00:00.0","2011-05-04 10:31:35.0","2011-04-20 11:22:51.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2011-05-11 00:00:00.0","3449 ALBERTA ST","B","Inspect City Tree","63118","261080","893689.00000000","1002182.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2011-05-19 00:00:00.0","2011-07-12 16:24:37.0","2011-04-20 14:32:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","56","Inspect city tree","2011-05-11 00:00:00.0","4042 PALM ST","B","Inspect City Tree","","261173","898116.00000000","1030917.00000000","CLOSED","FORESTRY,","21"
"","","","2011-04-21 00:00:00.0","2011-04-29 13:54:47.0","2011-04-21 07:35:12.0","Debris-Vacant Lot","","Trash/Debris","38","Debris on a vacant lot","2011-05-12 00:00:00.0","4160 DELMAR","B","Debris-Vacant Lot","","261302","893118.00000000","1024179.00000000","CLOSED","FORESTRY,","18"
"","","","2011-05-12 00:00:00.0","2011-05-12 13:24:59.0","2011-04-21 10:40:35.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","55","Container is damaged/has graffiti","2011-04-29 00:00:00.0","4747 COTE BRILLIANTE","B","Containr damaged","","261433","890464.00000000","1030113.00000000","CLOSED","REFUSE,","04"
"","","","2011-05-04 00:00:00.0","2012-06-14 09:53:17.0","2011-04-22 10:10:22.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2011-05-13 00:00:00.0","2628 DALTON","B","Inspect City Tree","","261788","881812.00000000","1011385.00000000","CLOSED","FORESTRY,","10"
"WEB","","","2011-05-04 00:00:00.0","2012-06-14 09:53:17.0","2011-04-22 10:10:22.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2011-05-13 00:00:00.0","2628 DALTON","B","Inspect City Tree","","261788","881812.00000000","1011385.00000000","CLOSED","FORESTRY,","10"
"","","","2011-04-22 00:00:00.0","2011-05-13 14:52:40.0","2011-04-22 10:42:41.0","Debris-Vacant Lot","","Trash/Debris","59","Debris on a vacant lot","2011-05-13 00:00:00.0","3056 THOMAS","B","Debris-Vacant Lot","","261825","899581.00000000","1023291.00000000","CLOSED","FORESTRY,","19"
"","St. Louis","","2011-05-11 00:00:00.0","2013-05-06 12:01:02.0","2011-04-22 11:44:09.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","57","Inspect private tree - possibly hazardous","2011-05-13 00:00:00.0","4247 W COTE BRILLIANTE AVE","B","Inspect Private Tree","","261862","894244.00000000","1028172.00000000","CLOSED","FORESTRY,","04"
"","","2011-04-22 11:52:15.0","2011-04-22 00:00:00.0","","2011-04-22 11:45:28.0","Pull Illegal Sign","","NSO Initiatives","25","Pull illegal sign in tree lawn","2011-04-22 00:00:00.0","2901 NEBRASKA","B","Pull Illegal Sign","","261867","897129.00000000","1008451.00000000","CANCEL","NST,","06"
"WEB","St. Louis","","","2014-04-07 14:47:37.367","2011-04-22 13:22:40.0","Fire Escapes-Exits","","Prpty Insp Interior","79","Inadequate fire exits in a commercial building","2011-05-05 00:00:00.0","643 HOLLY AV","B","Fire Escapes-Exits","63147","261938","901695.00000000","1038129.00000000","CLOSED","FIRE DEPT,","02"
"","","","2012-01-27 16:19:44.0","2012-01-27 16:19:44.0","2011-04-22 16:55:09.0","Short Term Initiativ","","NSO Initiatives","04","","2012-01-18 00:00:00.0","4612 QUINCY","B","Short Term Initiativ","","262097","881700.00000000","995741.00000000","CLOSED","NST,","12"
"","","","2011-04-26 00:00:00.0","2013-04-19 13:47:33.84","2011-04-25 09:14:29.0","Requires caller name and number","","Prpty Insp Interior","74","Wastewater in the basement","2011-05-04 00:00:00.0","1163 HOWELL","B","Wastewater, Basement","","262251","894870.00000000","1051793.00000000","CLOSED","COMM SANITATION,","02"
"","","","2011-05-10 00:00:00.0","2011-05-10 15:08:09.0","2011-04-25 10:13:43.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2011-05-16 00:00:00.0","3955 JAMIESON","B","Inspect City Tree","","262305","874576.00000000","1004939.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 10:15:59.0","2011-04-25 10:15:38.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-16 00:00:00.0","6501 DEVONSHIRE","B","Inspect City Tree","","262309","876362.00000000","1003750.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 10:16:53.0","2011-04-25 10:16:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-16 00:00:00.0","6536 DEVONSHIRE","B","Inspect City Tree","","262313","875991.00000000","1003600.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 10:18:12.0","2011-04-25 10:17:37.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-16 00:00:00.0","6551 DEVONSHIRE","B","Inspect City Tree","","262315","875862.00000000","1003747.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 10:20:48.0","2011-04-25 10:20:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2011-05-16 00:00:00.0","5488 MARQUETTE","B","Inspect City Tree","","262319","881807.00000000","1006746.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 10:24:32.0","2011-04-25 10:23:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-05-16 00:00:00.0","3963 UTAH","B","Inspect City Tree","","262326","890896.00000000","1006814.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","","2011-04-25 00:00:00.0","2019-01-07 11:44:07.673","2011-04-25 10:37:29.0","Stump Removal","","Trees","35","Request for removal of city tree stump","2011-05-16 00:00:00.0","19TH ST @ DR MARTIN LUTHER KING DR","B","Stump Removal","","262343","910601.00000000","1018913.00000000","CLOSED","FORESTRY,","07"
"DEPT_REF","St. Louis","","2011-04-28 00:00:00.0","2011-04-28 15:34:43.0","2011-04-25 10:53:07.0","Debris-alley/street","","Trash/Debris","55","Debris dumped in the street or alley","2011-05-04 00:00:00.0","4747 LEDUC ST","B","Debris-alley/street","","262354","890713.00000000","1030575.00000000","CLOSED","REFUSE,","04"
"","","","2011-04-29 00:00:00.0","2013-04-17 14:14:09.337","2011-04-25 10:55:25.0","Pluumbing Inspection","","Prpty Insp Interior","48","Plumbing problem in building","2011-05-05 00:00:00.0","6062 CATES","B","Plumbing Insp","","262355","878771.00000000","1028583.00000000","CLOSED","BLDG TRADES,","26"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 10:56:42.0","2011-04-25 10:56:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2011-05-16 00:00:00.0","4200 DETONTY ST","B","Inspect City Tree","","262356","890292.00000000","1013919.00000000","CLOSED","FORESTRY,","17"
"","","","2011-04-26 00:00:00.0","2011-04-28 22:14:14.0","2011-04-25 12:20:12.0","Traffic and Lighting Division","","Street Sign/Painting","29","Misc request to Traffic Division","2011-05-16 00:00:00.0","S GRAND & VISTA","A","Misc-Traffic Div","","262409","895001.00000000","1015365.00000000","CLOSED","TRAFFIC DIVISION, 511","17"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 12:35:35.0","2011-04-25 12:34:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","52","Inspect city tree","2011-05-16 00:00:00.0","5132 LEXINGTON","B","Inspect City Tree","","262424","889781.00000000","1035074.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2011-04-25 00:00:00.0","2011-04-25 12:44:59.0","2011-04-25 12:44:27.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-16 00:00:00.0","5880 LORAN","B","Inspect City Tree","","262431","878469.00000000","1000987.00000000","CLOSED","FORESTRY,","16"
"","","","2011-05-04 00:00:00.0","2011-05-04 11:02:10.0","2011-04-25 13:01:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-05-16 00:00:00.0","3879 WALSH","B","Inspect City Tree","","262452","889253.00000000","998360.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-05-04 00:00:00.0","2011-05-04 11:08:15.0","2011-04-25 15:21:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2011-05-16 00:00:00.0","5319 DAGGETT AVE","B","Inspect City Tree","","262563","884351.00000000","1013741.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2011-04-27 00:00:00.0","2011-04-27 09:46:55.0","2011-04-25 15:34:51.0","City Tree Down","","Trees","22","City tree fell down","2011-05-02 00:00:00.0","1935 SIDNEY","B","City Tree Down","","262570","901198.00000000","1008768.00000000","CLOSED","FORESTRY,","07"
"","St. Louis","","2011-05-10 00:00:00.0","2012-03-30 11:42:45.0","2011-04-26 10:18:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2011-05-17 00:00:00.0","4095-7 HAVEN ST","B","Inspect City Tree","63116","262738","884964.00000000","995199.00000000","CLOSED","FORESTRY,","12"
"","63116","","2011-05-03 00:00:00.0","2011-05-03 10:34:18.0","2011-04-26 11:27:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-05-17 00:00:00.0","4315 BATES STREET AND 3802 FILLMORE (ARENDES SIDE)","B","Inspect City Tree","","262798","886123.00000000","998931.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-05-04 00:00:00.0","2013-04-17 14:45:42.403","2011-04-26 12:18:47.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","55","Inspect for violation of zoning code (including open storage)","2011-05-17 00:00:00.0","4919 MAFFITT","B","Illegl Use-Opn Storg","","262835","890689.00000000","1033196.00000000","CLOSED","BUILDING DIV,","01"
"WEB","St. Louis","","2011-05-10 00:00:00.0","2011-05-10 15:18:47.0","2011-04-27 10:17:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-05-18 00:00:00.0","3734 JUNIATA ST","B","Inspect City Tree","63116","263214","892737.00000000","1007789.00000000","CLOSED","FORESTRY,","15"
"WEB","St. Louis","","2011-05-10 00:00:00.0","2011-05-10 15:18:47.0","2011-04-27 10:17:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-05-18 00:00:00.0","3734 JUNIATA ST","B","Inspect City Tree","63116","263214","892737.00000000","1007789.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","","2011-04-27 00:00:00.0","2011-04-27 10:26:40.0","2011-04-27 10:26:11.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-05-18 00:00:00.0","4616 - 4618 ARSENAL","B","Inspect City Tree","","263226","886937.00000000","1009162.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-04-27 00:00:00.0","2011-04-27 11:44:27.0","2011-04-27 11:43:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","48","Inspect city tree","2011-05-18 00:00:00.0","5701 BARTMER","B","Inspect City Tree","","263320","882124.00000000","1030343.00000000","CLOSED","FORESTRY,","26"
"","","","2011-06-01 00:00:00.0","2011-06-01 15:35:11.0","2011-04-27 14:54:39.0","Incorrect Bill","","Trash/Debris","22","The refuse/solid waste fee portion of my bill is incorrect","2011-05-06 00:00:00.0","2301 CHEROKEE","B","Incorrect Bill","","263446","898986.00000000","1005010.00000000","CLOSED","REFUSE,","09"
"","St. Louis","","2011-05-03 00:00:00.0","2013-05-06 12:01:02.0","2011-04-28 09:15:47.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","17","Inspect private tree - possibly hazardous","2011-05-19 00:00:00.0","4910 S BROADWAY","B","Inspect Private Tree","63111","263593","895416.00000000","995412.00000000","CLOSED","FORESTRY,","11"
"","","","2013-10-23 12:42:47.62","2013-10-23 12:42:47.62","2011-04-28 09:44:50.0","VACANT BLDG INITIV","","NSO Initiatives","59","","2011-06-13 00:00:00.0","3032 SHERIDAN","B","VACANT BLDG INITIV","","263624","896963.00000000","1023510.00000000","CLOSED","PPU CITY COUNSELOR,","19"
"","","","2013-06-04 11:21:44.42","2013-06-04 11:21:44.42","2011-04-28 09:47:38.0","VACANT BLDG INITIV","","NSO Initiatives","59","","2011-06-13 00:00:00.0","3042 SHERIDAN","B","VACANT BLDG INITIV","","263630","899726.00000000","1023596.00000000","CLOSED","PPU CITY COUNSELOR,","19"
"","","","2011-05-04 00:00:00.0","2011-05-04 11:20:48.0","2011-04-28 09:50:29.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-19 00:00:00.0","6335 DEVONSHIRE AVE","B","Inspect City Tree","","263633","877786.00000000","1003568.00000000","CLOSED","FORESTRY,","16"
"","","","2011-04-28 00:00:00.0","2013-05-06 12:01:02.0","2011-04-28 10:34:31.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2011-05-19 00:00:00.0","3928 MAFFITT","B","Inspect Private Tree","","263678","897761.00000000","1028376.00000000","CLOSED","FORESTRY,","04"
